Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
2192,33.6337623,-86.702628,A LIGHT IN THE CITY MINISTRY CHURCH,A LIGHT IN THE CITY MINISTRY CHURCH,A LIGHT IN THE CITY MINISTRY CHURCH,A LIGHT IN THE CITY MINISTRY CHURCH,,Exempt,MARGARET ELLIOTT - Director,(205)703-9721, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1717 CARSON ROAD,BIRMINGHAM, AL 35215","1717 CARSON ROAD, BIRMINGHAM, AL 35215"
1018,34.8216891,-86.5710307,A NEW LIFE CHURCH,A NEW LIFE CHURCH,A NEW LIFE CHURCH,A NEW LIFE CHURCH,,Exempt,GABRIELLE HARGRESS - Director,(256)852-7926, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"10128 MEMORIAL PKWY N.W.,HUNTSVILLE, AL 35810","10128 MEMORIAL PKWY N.W., HUNTSVILLE, AL 35810"
628,34.724834,-86.628157,ASHLEY S. BLACKMON,A PERFECT START LEARNING CENTER,ASHLEY S. BLACKMON,A PERFECT START LEARNING CENTER,,Licensed,ASHLEY BLACKMON - Director,(256)489-1221, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 11:00 PM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"407B JORDAN LANE,HUNTSVILLE, AL 35805","407B JORDAN LANE, HUNTSVILLE, AL 35805"
1839,34.713384,-86.6309907,ASHLEY BLACKMON,A PERFECT START LEARNING CENTER II,ASHLEY BLACKMON,A PERFECT START LEARNING CENTER II,,Licensed,ASHLEY BLACKMON - Director,(256)489-1580, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 09:00 PM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"4600 BOB WALLACE AVE,HUNTSVILLE, AL 35816","4600 BOB WALLACE AVE, HUNTSVILLE, AL 35816"
1771,33.1942098,-87.5710314,JOSEPH MORENO OR A PLUS ACADEMY,A PLUS ACADEMY,JOSEPH MORENO OR A PLUS ACADEMY,A PLUS ACADEMY,,Licensed,JOSEPH MORENO - Director,(205)701-5437, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  12 MOS Through 12 YRS Nighttime Ages:  N/A,"2015 28TH AVENUE,TUSCALOOSA, AL 35401","2015 28TH AVENUE, TUSCALOOSA, AL 35401"
1776,34.7401882,-87.7030399,A TOUCH OF LOVE MINISTRY CHURCH,A TOUCH OF LOVE MINISTRY CHURCH,A TOUCH OF LOVE MINISTRY CHURCH,A TOUCH OF LOVE MINISTRY CHURCH,,Exempt,QUINTINA JONES - Director,(256)320-7842, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"710 NORTH MAIN STREET,TUSCUMBIA, AL 35674","710 NORTH MAIN STREET, TUSCUMBIA, AL 35674"
762,33.707872,-85.8286858,SHAQUILLA BURKS,A VISION FOR KID'S,SHAQUILLA BURKS,A VISION FOR KID'S,,Licensed,SHAQUILLA BURKS - Director,(256)832-3912, Daytime Hours:  06:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4709 SPRAGUE AVENUE,ANNISTON, AL 36206","4709 SPRAGUE AVENUE, ANNISTON, AL 36206"
302,33.2794412,-86.8180527,PATRICIA SMITH,A WAY TO GROW FAMILY DAY CARE,PATRICIA SMITH,A WAY TO GROW FAMILY DAY CARE,,Licensed,PATRICIA SMITH - Director,(205)216-2026, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"199 STONECLIFF CIRCLE,PELHAM, AL 35124","199 STONECLIFF CIRCLE, PELHAM, AL 35124"
1112,32.6469561,-85.3700248,"ALABAMA COUNCIL ON HUMAN RELATIONS, INC.",A.C.H.R. CHILD DEV CENTER-DARDEN,"ALABAMA COUNCIL ON HUMAN RELATIONS, INC.",A.C.H.R. CHILD DEV CENTER-DARDEN,,Licensed,SUE WILLIAMS - Director,(334)821-8336, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"P. O. BOX 3770,AUBURN, AL 36831","601 SOUTH 4TH STREET, OPELIKA, AL 36801"
1486,30.5978925,-87.8795613,AFRICAN UNIVERSAL CHURCH,"A.U.C. RESOURCE CTR DC,AFTERSCHOOL ,S C",AFRICAN UNIVERSAL CHURCH,"A.U.C. RESOURCE CTR DC,AFTERSCHOOL ,S C",,Licensed,MELISSA LANGFORD - Director,(251)626-6056, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"P O BOX 1211,DAPHNE, AL 36526","8355 JONESBORO RD, DAPHNE, AL 36526"
1859,31.2296795,-85.4409047,WANDA COOK,"A+ CHILDCARE & LEARNING ACADEMY, LLC",WANDA COOK,"A+ CHILDCARE & LEARNING ACADEMY, LLC",,Licensed,WANDA COOK - Director,(334)699-8067, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 14 YRS Nighttime Ages:  N/A,"150 CREEK CHURCH RD,PANSEY, AL 36370","3296 W MAIN ST, DOTHAN, AL 36301"
2054,31.5770206,-85.2608071,ABBEVILLE CHRISTIAN ACADEMY,ABBEVILLE CHRISTIAN ACADEMY,ABBEVILLE CHRISTIAN ACADEMY,ABBEVILLE CHRISTIAN ACADEMY,,Exempt,JOEL KENNEDY - Director,(334)585-5100, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 9,ABBEVILLE, AL 36310","258 M.L. TILLIS DRIVE, ABBEVILLE, AL 36310"
1561,31.2279574,-85.4017814,YVONNE LEE,ABC ACADEMY PRIVATE SCH & NIGHTTIME CTR,YVONNE LEE,ABC ACADEMY PRIVATE SCH & NIGHTTIME CTR,,Licensed,YVONNE LEE - Director,(334)793-6462, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 11:00 PM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"216 MONTANA ST,DOTHAN, AL 36303","216 MONTANA ST, DOTHAN, AL 36303"
1497,33.4484399,-86.812628,"ABC CHILD DEV. CENTER, INC.",ABC CHILD DEV CENTER WILDWOOD,"ABC CHILD DEV. CENTER, INC.",ABC CHILD DEV CENTER WILDWOOD,,Licensed,BEVERLY SEELEY - Director,(205)942-2281, Daytime Hours:  06:30 AM - 12:00 AM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1300 COLUMBIANA ROAD,BIRMINGHAM, AL 35216","1300 COLUMBIANA ROAD, BIRMINGHAM, AL 35216"
1496,33.4144788,-86.8441092,ABC CHILD DEV CENTER INC,ABC CHILD DEVELOPMENT CENTER,ABC CHILD DEV CENTER INC,ABC CHILD DEVELOPMENT CENTER,,Licensed,BEVERLY SEELEY - Director,(205)822-2211, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"POST OFFICE BOX 26545,HOOVER, AL 35226","771 SHADES MTN PLAZA, HOOVER, AL 35226"
1620,31.8804181,-85.1517297,EDWARD L LEWIS & ERNESTINE BENNETT,ABC CHILDCARE/LEARNING CENTER,EDWARD L LEWIS & ERNESTINE BENNETT,ABC CHILDCARE/LEARNING CENTER,,Licensed,ERNESTINE BENNETT - Director,(334)687-1097, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"P. O. BOX 8782,DOTHAN, AL 36304-0782","301 EAST BOUNDARY STREET, EUFAULA, AL 36027"
1296,33.4624499,-86.816716,"ABC DAY CARE AND KINDERGARTEN, INC.",ABC DAY CARE AND KINDERGARTEN,"ABC DAY CARE AND KINDERGARTEN, INC.",ABC DAY CARE AND KINDERGARTEN,,Licensed,GAIL KNIGHT - Director,(205)942-7526, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"610 COLUMBIANA ROAD,BIRMINGHAM, AL 35209","610 COLUMBIANA ROAD, BIRMINGHAM, AL 35209"
765,34.0464742,-87.5501409,PAM TAYLOR ANDERSON,ABC ENRICHMENT & LEARNING CENTER,PAM TAYLOR ANDERSON,ABC ENRICHMENT & LEARNING CENTER,,Licensed,ALICE TUCKER - Director,(205)893-5328, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 14 YRS Nighttime Ages:  N/A,"181 LONG ST,LYNN, AL 35575","181 LONG ST, LYNN, AL 35575"
362,34.3127198,-86.0175983,TENA ENGLAND,ABC LEARNING CENTER,TENA ENGLAND,ABC LEARNING CENTER,,Licensed,TENA ENGLAND - Director,(256)659-3336, Daytime Hours:  07:15 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 1/2 YRS Through 12 YRS Nighttime Ages:  N/A,"1395 COUNTY ROAD 34,CROSSVILLE, AL 35962","1395 COUNTY ROAD 34, CROSSVILLE, AL 35962"
1525,33.5019724,-86.8414944,"ABC DAY CARE AND KINDERGARTEN, INC",ABC PRINCETON DAY CARE & KINDERGARTEN,"ABC DAY CARE AND KINDERGARTEN, INC",ABC PRINCETON DAY CARE & KINDERGARTEN,,Licensed,OTT KNIGHT - Director,(205)786-8185, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"501 PRINCETON AVENUE, SW,BIRMINGHAM, AL 35211","501 PRINCETON AVENUE, SW, BIRMINGHAM, AL 35211"
1968,32.8381489,-86.6336084,ABSOLUTE BELIEF CHURCH,ABSOLUTE BELIEF CHURCH,ABSOLUTE BELIEF CHURCH,ABSOLUTE BELIEF CHURCH,,Exempt,JUANITA RODRIGUEZ - Director,(205)294-1104, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"900 - 2ND AVENUE NORTH,CLANTON, AL 35045","900 - 2ND AVENUE NORTH, CLANTON, AL 35045"
2026,31.0240277,-87.4812706,ABUNDANT LIFE CHURCH OF DELIVERANCE,ABUNDANT LIFE CHURCH OF DELIVERANCE,ABUNDANT LIFE CHURCH OF DELIVERANCE,ABUNDANT LIFE CHURCH OF DELIVERANCE,,Exempt,CAROLYN BANKES - Director,(251)368-9258, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"P.O. BOX 1263,ATMORE, AL 36502","1102 EAST NASHVILLE AVE., ATMORE, AL 36502"
1818,34.770023,-86.572936,ABUNDANT LIFE COMMUNITY FELLOWSHIP CH.,ABUNDANT LIFE COMMUNITY FELLOWSHIP CH.,ABUNDANT LIFE COMMUNITY FELLOWSHIP CH.,ABUNDANT LIFE COMMUNITY FELLOWSHIP CH.,,Exempt,GIA W. TAYLOR - Director,(256)203-2866, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  2 1/2 YRS Through 12 YRS Nighttime Ages:  N/A,"3401 MERIDIAN STREET,HUNTVILLE, AL 35811","3401 MERIDIAN STREET, HUNTVILLE, AL 35811"
2161,33.4365027,-86.9794211,ABUNDANT LIFE MINISTRY,ABUNDANT LIFE MINISTRY,ABUNDANT LIFE MINISTRY,ABUNDANT LIFE MINISTRY,,Exempt,BEVERLY WORTHY - Director,(205)504-0991, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  18 MOS Through 6 YRS Nighttime Ages:  N/A,"1008 BROOKLANE DRIVE,HUEYTOWN, AL 35023","1008 BROOKLANE DRIVE, HUEYTOWN, AL 35023"
1111,32.6326078,-85.4649837,"A C H R, INC. (ACHR CDP)",ACHR CDP KING CENTER,"A C H R, INC. (ACHR CDP)",ACHR CDP KING CENTER,,Licensed,DEBORAH CHISM - Director,(334)821-8336, Daytime Hours:  08:00 AM - 01:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"P O BOX 3770,AUBURN, AL 36831","950 SHELTON MILL ROAD, AUBURN, AL 36830"
1113,32.2359797,-85.4113667,ALA COUNCIL ON HUM RELATIONS INC,ACHR MARIAN WRIGHT EDELMAN C D C,ALA COUNCIL ON HUM RELATIONS INC,ACHR MARIAN WRIGHT EDELMAN C D C,,Licensed,TIMOTHY KING - Director,(334)821-8336, Daytime Hours:  06:30 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 6 YRS Nighttime Ages:  N/A,"P. O. BOX 3770,AUBURN, AL 36831","403 RED FOX DRIVE, HURTSBORO, AL 36860"
2033,34.0010293,-85.9684896,GADSDEN-ETOWAH CTY PROGRESS COUNCIL,ADAMS ELEM. HEAD START CENTER,GADSDEN-ETOWAH CTY PROGRESS COUNCIL,ADAMS ELEM. HEAD START CENTER,,Licensed,BELVIE BRICE - Director,(256)492-5429, Daytime Hours:  08:00 AM - 02:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 1/2 YRS Through 5 YRS Nighttime Ages:  N/A,"513 HENRY STREET,GADSDEN, AL 35903","901 RALEY STREET, GADSDEN, AL 35903"
580,34.7969365,-86.5864581,CHEREE BATTLE,ADAY@BURNEY'S DAYCARE,CHEREE BATTLE,ADAY@BURNEY'S DAYCARE,,Licensed,CHEREE BATTLE - Director,(256)797-6687, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"2208 RICKY ROAD,HUNTSVILLE, AL 35810","2208 RICKY ROAD, HUNTSVILLE, AL 35810"
777,34.1735067,-86.8245247,GLENDA P. ADERHOLD,ADERHOLD DAY CARE,GLENDA P. ADERHOLD,ADERHOLD DAY CARE,,Licensed,GLENDA ADERHOLD - Director,(256)734-4311, Daytime Hours:  07:00 AM - 05:15 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  12 MOS Through 12 YRS Nighttime Ages:  N/A,"1407 GOEHLER RD SE,CULLMAN, AL 35055","1407 GOEHLER RD SE, CULLMAN, AL 35055"
1054,32.7792151,-85.1534075,ADRIENNE ALLEN,ADRIENNE ALLEN,ADRIENNE ALLEN,ADRIENNE ALLEN,,Licensed,ADRIENNE ALLEN - Director,(334)756-9466, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"3179 COLUMBUS RD,VALLEY, AL 36854","3179 COLUMBUS RD, VALLEY, AL 36854"
2077,33.5192741,-86.8077153,ADVENT EPISCOPAL DAY SCHOOL,ADVENT EPISCOPAL DAY SCHOOL,ADVENT EPISCOPAL DAY SCHOOL,ADVENT EPISCOPAL DAY SCHOOL,,Licensed,PALMER KENNEDY - Director,(205)252-2535, Daytime Hours:  07:15 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 YRS Through 6 YRS Nighttime Ages:  N/A,"2019 6TH AVENUE, NORTH,BIRMINGHAM, AL 35203","2019 6TH AVENUE, NORTH, BIRMINGHAM, AL 35203-3520"
10,33.8490104,-87.2791421,"ADVENTUROUS BEGINNINGS, INC.","ADVENTUROUS BEGINNINGS, INC.","ADVENTUROUS BEGINNINGS, INC.","ADVENTUROUS BEGINNINGS, INC.",,Licensed,THERESA BANKS - Director,(205)221-5273, Daytime Hours:  07:00 AM - 05:15 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"306-4TH AVENUE P.O. BOX 3122,JASPER, AL 35501","306-4TH AVENUE, JASPER, AL 35501"
2236,33.4923517,-86.9127625,AGAPE MINISTRIES,AGAPE MINISTRIES - SITE II,AGAPE MINISTRIES,AGAPE MINISTRIES - SITE II,,Exempt,JENNIFER MOORE - Director,(205)601-6345, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 12 YRS Nighttime Ages:  N/A,"4400 LLOYD NOLAND PARKWAY P.O. BOX 91,FAIRFIELD, AL 35064","4400 LLOYD NOLAND PARKWAY, FAIRFIELD, AL 35064"
655,32.3725342,-86.3106751,AGAPE MISSIONARY BAPTIST CHURCH,AGAPE MISSIONARY BAPTIST CHURCH,AGAPE MISSIONARY BAPTIST CHURCH,AGAPE MISSIONARY BAPTIST CHURCH,,Exempt,HAZEL MARTIN - Director,(334)265-1186, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"434 SAYRE STREET,MONTGOMERY, AL 36104","434 SAYRE STREET, MONTGOMERY, AL 36104"
2212,33.5929354,-86.7021163,AGAPE WORSHIP MINISTRIES CHURCH,AGAPE WORSHIP MINISTRIES CHURCH,AGAPE WORSHIP MINISTRIES CHURCH,AGAPE WORSHIP MINISTRIES CHURCH,,Exempt,DEMITA WALTON - Director,(205)838-5474, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"328 ROBISON DRIVE,BIRMINGHAM, AL 35215","328 ROBISON DRIVE, BIRMINGHAM, AL 35215"
373,33.1735144,-85.3293284,AGNES ALLEN,AGNES DAYCARE,AGNES ALLEN,AGNES DAYCARE,,Licensed,AGNES ALLEN - Director,(334)863-6762, Daytime Hours:  05:30 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4340 COUNTY ROAD 16,ROANOKE, AL 36274","4340 COUNTY ROAD 16, ROANOKE, AL 36274"
1834,34.833534,-87.6141273,AHADI SPIRITUAL CENTER CHURCH,AHADI SPIRITUAL CENTER CHURCH,AHADI SPIRITUAL CENTER CHURCH,AHADI SPIRITUAL CENTER CHURCH,,Exempt,TONYA NICOLE WEST-COMMON - Director,(256)324-1305, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"3103 FLORENCE BLVD,FLORENCE, AL 35630","3103 FLORENCE BLVD, FLORENCE, AL 35630"
2414,34.6001088,-87.0312236,TRUE FAITH DELIVERANCE MINISTRIES CHURCH,AHEAD ACADEMY,TRUE FAITH DELIVERANCE MINISTRIES CHURCH,AHEAD ACADEMY,,Exempt,CARY ORR - Director,(256)374-9270, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"P.O. BOX 1214,DECATUR, AL 35602","2602 BELTLINE ROAD S.W., DECATUR, AL 35601"
231,30.6996755,-88.0529873,AIMWELL BAPTIST CHURCH,AIMWELL'S LEARNING TREE C.C. CENTER,AIMWELL BAPTIST CHURCH,AIMWELL'S LEARNING TREE C.C. CENTER,,Licensed,BARBARA JACKSON - Director,(251)433-8822, Daytime Hours:  06:00 PM - 10:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"500 EARL STREET,MOBILE, AL 36603","500 EARLE STREET, MOBILE, AL 36603"
2379,32.3893843,-86.2151263,ALABAMA CHRISTIAN ACADEMY,ALABAMA CHRISTIAN ACADEMY,ALABAMA CHRISTIAN ACADEMY,ALABAMA CHRISTIAN ACADEMY,,Exempt,DOUG BLACK - Director,(334)277-1985, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"4700 WARES FERRY ROAD,MONTGOMERY, AL 36109","4700 WARES FERRY ROAD, MONTGOMERY, AL 36109"
1879,33.1973149,-86.8271721,COMMUNITY DEV. INSTITUTE HEAD START,ALABASTER HEAD START CENTER,COMMUNITY DEV. INSTITUTE HEAD START,ALABASTER HEAD START CENTER,,Licensed,BETTIE THOMPSON - Director,(334)472-0216, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"PO BOX 1352,WETUMPKA, AL 36093","8033 HIGHWAY 119, ALABASTER, AL 35007"
1270,33.2149666,-87.5091712,COMMUNITY SERVICE PROGRAMS OF W. AL,ALBERTA HEAD START/EARLY HEAD START,COMMUNITY SERVICE PROGRAMS OF W. AL,ALBERTA HEAD START/EARLY HEAD START,,Licensed,CARLISA SULLIVAN - Director,(205)556-2613, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"2200 2ND STREET E,TUSCALOOSA, AL 35404","2200 2ND STREET E, TUSCALOOSA, AL 35404"
1189,34.2462105,-86.1755066,"CAPNA, INC.",ALBERTVILLE EARLY HEAD START,"CAPNA, INC.",ALBERTVILLE EARLY HEAD START,,Licensed,RACHEL BICKERSTAFF - Director,(256)878-1976, Daytime Hours:  07:30 AM - 03:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 3 YRS Nighttime Ages:  N/A,"1909 CENTRAL PARKWAY,DECATUR, AL 35950","4465 HWY 431, ALBERTVILLE, AL 35950"
